number,value,datetime_start,datetime_complete,duration,params_batch_size,params_conv_type,params_dense_units,params_dilation_base,params_dropout,params_filters,params_head_pooling,params_kernel_size,params_l2_reg,params_label_smoothing,params_learning_rate,params_n_blocks,params_padding,params_pos_multiplier,params_spatial_dropout,params_use_batch_norm,user_attrs_epochs_ran,user_attrs_fp_per_hour,user_attrs_params,user_attrs_val_auc_pr,user_attrs_val_f1,state
19,1.0085388237799922,2026-06-09 08:35:52.320579,2026-06-09 09:32:05.200261,0 days 00:56:12.879682,256.0,separable,16,3,0.10461476815673237,32,avg,9,1.4199931624093668e-05,0.03290109275682888,0.0010649005713739652,6,same,1.171318031044934,0.13689773300564145,False,80.0,3.697387799395396,15009.0,0.9256170637568206,0.8688758522276835,COMPLETE
20,,2026-06-09 09:32:05.225892,2026-06-09 09:32:06.544073,0 days 00:00:01.318181,256.0,conv,32,3,0.07772665366492744,32,avg,9,5.460655349368114e-07,0.0309455670216253,0.0009950636303323725,6,same,1.0933022922107776,0.10477208778467932,False,,,62977.0,,,PRUNED
21,0.9926970712483993,2026-06-09 09:32:06.555387,2026-06-09 10:25:46.643498,0 days 00:53:40.088111,128.0,separable,16,3,0.09414919739909333,32,max,11,1.6699662181003463e-06,0.034755586784581446,0.00020382052059976714,6,same,0.7703537081184854,0.15805572232988085,True,80.0,4.743818308658244,16545.0,0.9120424186742973,0.8547169811320755,COMPLETE
22,0.7544774413108826,2026-06-09 10:25:46.655994,2026-06-09 10:30:21.793332,0 days 00:04:35.137338,256.0,separable,16,3,0.09973471706647821,12,avg,9,2.643404264728541e-05,0.021231669147531974,0.00028775601983235463,6,same,1.2473194399600727,0.13060139808597918,False,,,2769.0,,,PRUNED
23,,2026-06-09 10:30:21.805121,2026-06-09 10:30:23.092931,0 days 00:00:01.287810,128.0,conv,16,3,0.27406811170727097,32,avg,9,1.1801979373473978e-05,0.02288824331890796,0.0034195946625590686,5,same,0.7481721279100371,0.03172467979518763,True,,,53089.0,,,PRUNED
24,1.0190766396237894,2026-06-09 10:30:23.103383,2026-06-09 11:19:33.803630,0 days 00:49:10.700247,128.0,separable,24,3,0.028423185415906306,32,avg,7,1.5141953225930909e-05,0.030519884747161094,0.0005809816939134014,6,same,0.8275208695255354,0.06635884588558189,False,80.0,3.2230059685295718,14897.0,0.9343421824653684,0.8837282780410742,COMPLETE
25,1.009871789363494,2026-06-09 11:19:33.824163,2026-06-09 11:48:11.351587,0 days 00:28:37.527424,128.0,separable,24,3,0.05715444749647173,32,avg,9,2.417502657611486e-06,0.03512526162540634,0.0004895887101736619,5,same,0.724362487429003,0.025418855762798932,False,57.0,3.641578172234711,12881.0,0.9260915550979362,0.8749605304704768,COMPLETE
26,0.8830793499946594,2026-06-09 11:48:11.364332,2026-06-09 12:26:25.561834,0 days 00:38:14.197502,128.0,separable,24,3,0.02032916099860952,24,max,7,1.960357799960342e-06,0.016439132604892156,0.0004260736064599632,6,same,1.0500571810392176,0.0864026603837489,False,,,8881.0,,,PRUNED
27,0.9014075398445129,2026-06-09 12:26:25.573493,2026-06-09 13:44:42.814814,0 days 01:18:17.241321,128.0,separable,24,2,0.008533052984821717,32,avgmax,7,0.00016013100042705793,0.029463711741378212,0.0002954820599467337,6,same,0.7031184348787732,0.10420824069354317,False,,,15665.0,,,PRUNED
28,,2026-06-09 13:44:42.834196,2026-06-09 13:45:01.913833,0 days 00:00:19.079637,128.0,separable,24,3,0.0482058542065391,16,avg,11,2.0125334155846312e-07,0.03721871007637721,0.0006578234663795076,5,same,0.7366910793330578,0.017054802413457464,False,,,4065.0,,,FAIL
29,,2026-06-09 13:56:14.287563,2026-06-09 13:56:18.050540,0 days 00:00:03.762977,128.0,conv,24,3,0.050314618794147184,32,avg,9,4.472517705385939e-06,0.03609920640754233,0.0009414487349519058,3,same,0.7093111508249433,0.01244179455567504,False,,,31793.0,,,PRUNED
30,1.0173553737389263,2026-06-09 13:56:18.063635,2026-06-09 14:53:35.566741,0 days 00:57:17.503106,512.0,separable,48,3,0.011880864958685629,32,avg,7,4.174427701499754e-06,0.04816421321256144,0.0006545291124092061,6,same,0.9432069698700545,0.0809582286612997,True,80.0,2.9439578327261455,16865.0,0.9326878694709964,0.8831664282308059,COMPLETE
31,0.766006350517273,2026-06-09 14:53:35.583726,2026-06-09 14:58:24.511159,0 days 00:04:48.927433,512.0,separable,48,3,0.017091028326116933,8,avg,7,1.6916990206849922e-06,0.04438606178600367,0.0004261823662734099,6,same,1.2747257213801813,0.06661944939504519,True,,,1985.0,,,PRUNED
32,0.9976915208765655,2026-06-09 14:58:24.520804,2026-06-09 15:26:15.467821,0 days 00:27:50.947017,512.0,separable,8,3,0.03238536382831026,24,avgmax,7,2.0841426494092768e-05,0.042785941860109936,0.0020431979766900765,6,same,0.9147230272150707,0.06083038705298524,True,49.0,4.199674443841563,9521.0,0.9161703581457654,0.8527304569336093,COMPLETE
33,1.0051741080918934,2026-06-09 15:26:15.481746,2026-06-09 16:24:05.931717,0 days 00:57:50.449971,128.0,separable,48,3,0.06181533175483483,32,avg,7,1.3808227842464936e-05,0.04953251172118399,0.00036708000370118117,6,same,0.862650775839642,0.1537483391002143,True,56.0,4.1857220370513915,16865.0,0.9227437111139777,0.8690737833594977,COMPLETE
34,0.9756513775755508,2026-06-09 16:24:05.943041,2026-06-09 17:06:51.428592,0 days 00:42:45.485551,128.0,separable,24,3,0.14071940717296108,12,avg,11,8.064903220950926e-05,0.03685897770860781,0.0010862072963011712,6,same,0.8910053035410668,0.01028758054349456,False,49.0,4.981009224091156,3025.0,0.8947915196102382,0.8448303078137333,COMPLETE
35,1.009310160528755,2026-06-09 17:06:51.443466,2026-06-09 17:34:54.004692,0 days 00:28:02.561226,512.0,separable,48,2,0.10332497691947848,32,avg,7,3.085643901205605e-07,0.03204925614360138,0.0013409506521236555,6,same,0.8407571750983757,0.00511053722505278,True,40.0,3.781102240136424,16865.0,0.926390559152701,0.8712683620281156,COMPLETE
36,,2026-06-09 17:34:54.017287,2026-06-09 17:37:20.810653,0 days 00:02:26.793366,1024.0,separable,48,2,0.1620640232066138,32,avg,7,1.654633597128413e-06,0.023896465096475184,0.0014093856611451664,6,same,1.0626671407879864,0.04958037979163468,True,,,16865.0,,,PRUNED
37,,2026-06-09 17:37:20.820572,2026-06-09 18:56:55.222413,0 days 01:19:34.401841,128.0,separable,24,3,0.036050073927845094,24,avg,9,1.1949117385582376e-07,0.040465391122636606,0.0003220167000791723,6,same,0.7132422282706777,0.04292100942774818,True,,,10033.0,,,FAIL
38,,2026-06-09 18:56:55.250680,2026-06-09 18:57:10.035361,0 days 00:00:14.784681,512.0,separable,24,2,0.13573917295814003,32,avg,3,5.181794323975457e-06,0.04454111044175998,0.0017411624916215329,6,same,0.7164468262792476,0.07781905384886041,True,,,15281.0,,,FAIL
39,,2026-06-09 18:57:10.051340,2026-06-09 18:57:21.763449,0 days 00:00:11.712109,128.0,separable,24,3,0.09972852835598553,24,avg,9,1.3182895925113271e-07,0.029633209534495226,0.0013533937612095562,5,same,0.872414057641521,0.004286303158411265,False,,,7753.0,,,FAIL
40,,2026-06-09 18:57:21.787302,2026-06-09 18:57:33.488716,0 days 00:00:11.701414,1024.0,separable,24,3,0.018463598583584075,32,avg,7,7.949843552485218e-06,0.029665822593820335,0.0006859244160525738,6,same,1.0637897544245045,0.03359849271096395,False,,,14897.0,,,FAIL
41,,2026-06-09 18:57:33.499709,2026-06-09 18:57:35.102243,0 days 00:00:01.602534,512.0,conv,16,2,0.051570450284270354,24,avg,5,7.554946710223965e-07,0.03425110491503054,0.000947336746662161,6,same,0.9194062443250768,0.0643305520961939,True,,,22353.0,,,PRUNED
42,,2026-06-09 18:57:35.112215,2026-06-09 18:57:46.813467,0 days 00:00:11.701252,512.0,separable,0,2,0.051923768331215814,32,avg,3,4.0160986489900016e-07,0.032869225734186484,0.0012654419097999313,6,same,0.9323346145529926,0.0431289964479668,False,,,13345.0,,,FAIL
43,,2026-06-09 18:57:46.823383,2026-06-09 18:57:58.401392,0 days 00:00:11.578009,128.0,separable,32,3,0.11416054179946036,32,avg,7,2.3474834473447197e-07,0.03733511650622076,0.00028124307519995583,4,same,0.8182162409106781,0.03710552231418073,False,,,10497.0,,,FAIL
44,,2026-06-09 18:57:58.411005,2026-06-09 18:58:11.185970,0 days 00:00:12.774965,512.0,separable,24,2,0.10713307672661018,32,avg,11,1.6242512527404168e-07,0.033874196107161116,0.0007836302543262794,6,same,1.2265668725213974,0.03178141557956409,False,,,15665.0,,,FAIL
45,,2026-06-09 18:58:11.198943,2026-06-09 18:58:25.644964,0 days 00:00:14.446021,128.0,separable,24,2,0.10086321460719926,16,avg,9,2.415751729231588e-07,0.028961185725042846,0.00043729727024681295,5,same,0.7660827905758274,0.006811181560293315,False,,,3905.0,,,FAIL
46,,2026-06-09 18:58:25.654654,2026-06-09 18:58:37.230669,0 days 00:00:11.576015,128.0,separable,24,3,0.04942257199600065,32,avg,7,1.1783432034853896e-06,0.032842283685065136,0.0001944651878930739,5,same,0.7876722661586275,0.06464014507130793,False,,,12561.0,,,FAIL
47,,2026-06-09 18:58:37.241522,2026-06-09 18:58:48.873536,0 days 00:00:11.632014,512.0,separable,24,3,0.05338473644239113,32,avg,3,2.555268902159905e-06,0.034834136703669985,0.0020779781428613316,5,same,0.9832637101684016,0.028104200939663065,True,,,12881.0,,,FAIL
48,,2026-06-09 18:58:48.883892,2026-06-09 18:59:00.489697,0 days 00:00:11.605805,128.0,separable,24,3,0.045066542869584905,16,avg,5,2.2336243476974503e-06,0.039350494314171154,0.00025748502552658915,5,same,0.9106122350394747,0.0516531465557549,False,,,3585.0,,,FAIL
49,,2026-06-09 18:59:00.500479,2026-06-09 18:59:12.109565,0 days 00:00:11.609086,256.0,separable,24,2,0.04272463710273283,32,avg,9,2.3333694699067654e-06,0.033788583553623686,0.000455821492993876,5,same,0.7324305443374413,0.05421581497383433,False,,,12881.0,,,FAIL
50,,2026-06-09 18:59:12.120148,2026-06-09 18:59:23.841144,0 days 00:00:11.720996,512.0,separable,24,2,0.02403654082011203,32,max,7,2.7944821223100224e-06,0.039861818306995575,0.0013385253015789134,6,same,0.8603499893692577,0.03516183840782913,True,,,16049.0,,,FAIL
51,,2026-06-09 18:59:23.876955,2026-06-09 18:59:35.915101,0 days 00:00:12.038146,1024.0,separable,24,3,0.08163938216713823,32,avg,7,4.083887808155972e-05,0.029263401064967973,0.0004238355070866697,6,same,1.1224088087466237,0.04464089223820247,False,,,14897.0,,,FAIL
52,,2026-06-09 18:59:35.924332,2026-06-09 18:59:47.570804,0 days 00:00:11.646472,512.0,separable,48,2,0.19702554403346983,32,avg,3,1.6565912840915154e-07,0.03687878203736956,0.0008383888885762364,6,same,0.8857125225119384,0.005714336508137864,True,,,16097.0,,,FAIL
53,,2026-06-09 18:59:47.641479,2026-06-09 18:59:59.347594,0 days 00:00:11.706115,512.0,separable,24,2,0.06810405292107377,32,avg,7,1.4816566106318587e-07,0.04418868808231814,0.0005086327681328055,6,same,0.8546515145327237,0.030776832895419874,True,,,16049.0,,,FAIL
54,,2026-06-09 18:59:59.358782,2026-06-09 19:00:10.982018,0 days 00:00:11.623236,512.0,separable,32,2,0.047774431501514586,32,avgmax,7,1.3442360428446125e-07,0.029975265521958207,0.003211538922569931,6,same,0.8765334144506151,0.038266598544517055,False,,,16193.0,,,FAIL
55,,2026-06-09 19:00:10.993746,2026-06-09 19:00:22.614532,0 days 00:00:11.620786,1024.0,separable,48,3,0.1803242618501149,8,avgmax,9,1.2955032624694793e-05,0.0382705673409577,0.00043533492467045517,6,same,0.7545794201839724,0.010146406047899256,False,,,2177.0,,,FAIL
56,,2026-06-09 19:00:22.626924,2026-06-09 19:00:37.113878,0 days 00:00:14.486954,256.0,separable,48,2,0.1552779541814283,8,avg,9,1.861536958520411e-07,0.04510229418320666,0.0007962165986456307,5,same,0.7189850180627999,0.014694311081461598,True,,,1817.0,,,FAIL
57,,2026-06-09 19:00:37.124116,2026-06-09 19:00:38.683953,0 days 00:00:01.559837,512.0,conv,48,3,0.15357120093723892,32,max,7,1.2218398283756626e-07,0.040174462376846,0.0017124434748811547,6,same,0.8264226753816807,0.001366376601775157,True,,,52385.0,,,PRUNED
58,,2026-06-09 19:00:38.692611,2026-06-09 19:00:50.379805,0 days 00:00:11.687194,1024.0,separable,24,3,0.05867303680752118,32,avg,7,3.4310150250317764e-05,0.02441814902061494,0.001168575764255525,6,same,1.0786896819620648,0.02725374499843288,False,,,14897.0,,,FAIL
59,,2026-06-09 19:00:50.390217,2026-06-09 19:01:02.033211,0 days 00:00:11.642994,128.0,separable,24,3,0.005949373602521114,32,avg,3,1.8714717363726066e-06,0.04041146938996457,0.00040879020635192873,6,same,0.7100682783201808,0.01229518479721075,False,,,14129.0,,,FAIL
60,,2026-06-09 19:01:02.042784,2026-06-09 19:01:13.726732,0 days 00:00:11.683948,512.0,separable,48,2,0.10606464831066302,8,avg,11,9.199163863204173e-07,0.028536951245362794,0.0015192725161895268,6,same,0.7265595892074054,0.028538449513646997,False,,,1889.0,,,FAIL
61,,2026-06-09 19:01:13.735976,2026-06-09 19:01:25.380545,0 days 00:00:11.644569,128.0,separable,48,2,0.00048074598826905457,8,avg,3,1.6353447738976824e-07,0.028109324269885803,0.0014375970549945305,5,same,0.7963186930797636,0.007079275448581373,True,,,1577.0,,,FAIL
62,,2026-06-09 19:01:25.410244,2026-06-09 19:01:37.169531,0 days 00:00:11.759287,512.0,separable,32,3,0.13971371162442428,32,avg,9,3.176835688158405e-06,0.04843140577327104,0.0012522639901725277,6,same,1.0349005171981642,0.07648966681614158,True,,,16705.0,,,FAIL
63,,2026-06-09 19:01:37.220127,2026-06-09 19:01:49.183626,0 days 00:00:11.963499,512.0,separable,0,2,0.022185943047354537,32,max,3,8.689208895053523e-07,0.04614168071416425,0.0016798219065873804,6,same,1.0071603088847256,0.0738343591558892,True,,,14497.0,,,FAIL
64,,2026-06-09 19:01:49.193390,2026-06-09 19:01:50.651200,0 days 00:00:01.457810,256.0,conv,24,3,0.012385007026363522,24,avg,7,0.00021743590091223677,0.029502368337512744,0.00023046532934224674,6,same,0.9828650781624078,0.04422554521201264,False,,,28609.0,,,PRUNED
65,,2026-06-09 19:01:50.661249,2026-06-09 19:02:05.057473,0 days 00:00:14.396224,128.0,separable,24,2,0.014688543024658274,32,max,9,3.12720406640625e-06,0.03887286906224947,0.002395220189602552,5,same,0.8030902896631239,0.04072779615041477,False,,,12881.0,,,FAIL
66,,2026-06-09 19:02:05.068056,2026-06-09 19:02:16.721689,0 days 00:00:11.653633,512.0,separable,48,2,0.04029235066855397,32,max,9,2.6692095482771374e-07,0.04776754173748198,0.0010848995017493726,5,same,0.7329862981578061,0.07557141593685301,True,,,14657.0,,,FAIL
67,,2026-06-09 19:02:16.731304,2026-06-09 19:02:28.422285,0 days 00:00:11.690981,512.0,separable,8,2,0.18152556423607807,32,avg,11,2.011486448282639e-07,0.04429593587767629,0.000640828146210272,5,same,0.8386792274303478,0.012241788665065898,True,,,13617.0,,,FAIL
68,,2026-06-09 19:02:28.483910,2026-06-09 19:02:40.201492,0 days 00:00:11.717582,256.0,separable,24,2,0.042435770739958745,32,avg,11,3.3985131126739375e-07,0.03544676873370972,0.00033988731216943514,6,same,0.7040806250142849,0.02620766630986415,False,,,15665.0,,,FAIL
69,,2026-06-09 19:02:40.211860,2026-06-09 19:02:51.877399,0 days 00:00:11.665539,1024.0,separable,24,3,0.028133894146167425,32,avg,7,1.9630854606037027e-05,0.028169344804544135,0.00035596610106331894,4,same,0.8840001650854185,0.11081637306474795,False,,,10225.0,,,FAIL
70,,2026-06-09 19:02:51.887209,2026-06-09 19:03:03.554409,0 days 00:00:11.667200,512.0,separable,48,2,0.14300822194866056,24,max,3,1.2620235703262425e-07,0.024383083087947188,0.0021175419019320045,5,same,0.7088462679106178,0.029290173792550087,True,,,8377.0,,,FAIL
71,,2026-06-09 19:03:03.566841,2026-06-09 19:03:15.189993,0 days 00:00:11.623152,512.0,separable,48,2,0.006805146537776235,32,avg,7,4.0595065260287124e-07,0.04836205665447826,0.0005924417716422631,4,same,0.761776914884008,0.05994932364832142,True,,,11809.0,,,FAIL
72,,2026-06-09 19:03:15.200191,2026-06-09 19:03:26.837980,0 days 00:00:11.637789,512.0,separable,32,2,0.12338601871966974,16,avg,7,4.552992497019918e-06,0.03375573449046092,0.00045426531268101707,6,same,0.7174014073928273,0.07639721681694017,False,,,4545.0,,,FAIL
73,,2026-06-09 19:03:26.886053,2026-06-09 19:03:38.472357,0 days 00:00:11.586304,128.0,separable,48,2,0.042509317302309134,12,avg,9,4.210843376363288e-06,0.03764602031169467,0.000517506210352182,4,same,0.8114638899049763,0.07829951485775347,False,,,2377.0,,,FAIL
74,,2026-06-09 19:03:38.487636,2026-06-09 19:03:50.175771,0 days 00:00:11.688135,512.0,separable,0,3,0.10039286244953038,32,avg,11,4.654586350040408e-06,0.046331349649012615,0.0005088243383594819,6,same,0.7134381929526498,0.0848937956386048,False,,,14881.0,,,FAIL
75,,2026-06-09 19:03:50.187307,2026-06-09 19:04:01.857606,0 days 00:00:11.670299,512.0,separable,8,2,0.1178809496003867,16,avg,7,6.644022319354528e-07,0.029604743830352442,0.00039383343833777754,6,same,0.8514156879067295,0.03506054207711885,True,,,4689.0,,,FAIL
76,,2026-06-09 19:04:01.867491,2026-06-09 19:04:16.333936,0 days 00:00:14.466445,512.0,separable,24,3,0.020309584840700404,32,avg,7,2.6993431408622744e-05,0.024328591944325656,0.0019980191798203645,6,same,0.8653129732147611,0.08361082177857054,False,,,14897.0,,,FAIL
77,,2026-06-09 19:04:16.343669,2026-06-09 19:04:27.982239,0 days 00:00:11.638570,512.0,separable,48,2,0.05437181896571769,12,avg,7,1.5194089561500263e-07,0.04659744116527399,0.0015959522935835844,5,same,0.9149656914438987,0.019158126619183237,True,,,3037.0,,,FAIL
78,,2026-06-09 19:04:27.991793,2026-06-09 19:04:39.586630,0 days 00:00:11.594837,1024.0,separable,8,3,0.04495954847471012,32,avg,7,1.2085015772904805e-06,0.03686879918516204,0.00039020723906140224,5,same,0.8199546668638754,0.011837663479279427,False,,,12017.0,,,FAIL
79,,2026-06-09 19:04:39.596215,2026-06-09 19:04:51.199935,0 days 00:00:11.603720,1024.0,separable,16,3,0.011817506293702353,32,avg,7,4.551716977224325e-06,0.040197664298239524,0.00047379697276521074,5,same,0.7052134645236308,0.03508681258163357,False,,,12289.0,,,FAIL
80,,2026-06-09 19:04:51.210568,2026-06-09 19:05:02.858853,0 days 00:00:11.648285,512.0,separable,24,2,0.034834750295421005,32,avg,9,1.1932194284518514e-06,0.04716965033851646,0.0007717488559727117,5,same,0.7888807900774479,0.012842223772779326,False,,,12881.0,,,FAIL
81,,2026-06-09 19:05:02.869219,2026-06-09 19:05:14.504361,0 days 00:00:11.635142,512.0,separable,48,2,0.06356895553430354,32,avg,5,1.9851220293612717e-07,0.038275241048179184,0.0036354128091921605,6,same,1.0411597953559906,0.05014222501194509,False,,,15329.0,,,FAIL
82,,2026-06-09 19:05:14.514621,2026-06-09 19:05:26.213112,0 days 00:00:11.698491,512.0,separable,8,2,0.1308869692429065,32,avg,3,6.220812832493024e-07,0.03321432334249506,0.0004587749838322477,5,same,0.8645406195802428,0.0904940053879633,True,,,12337.0,,,FAIL
83,,2026-06-09 19:05:26.265418,2026-06-09 19:05:37.868064,0 days 00:00:11.602646,128.0,separable,24,3,0.08686280908828027,32,max,9,1.0266352712260587e-06,0.04127166422522409,0.00041068907957934935,5,same,0.7801815080498844,0.04652531631846552,False,,,12881.0,,,FAIL
84,,2026-06-09 19:05:37.877711,2026-06-09 19:05:49.514651,0 days 00:00:11.636940,512.0,separable,48,2,0.16384214919626702,12,avg,11,1.8378229418759377e-07,0.026732450529931166,0.0014391918443767162,5,same,0.8463961993090735,0.023804378850701788,True,,,3277.0,,,FAIL
85,,2026-06-09 19:05:49.526566,2026-06-09 19:06:01.141075,0 days 00:00:11.614509,512.0,separable,48,2,0.19224140563865377,16,avgmax,7,3.4990868268154333e-07,0.02346070451580428,0.0012217032978001866,6,same,0.7226475601065081,0.03678314655385905,False,,,5601.0,,,FAIL
86,,2026-06-09 19:06:01.151834,2026-06-09 19:06:12.800208,0 days 00:00:11.648374,512.0,separable,32,2,0.02709163959886876,32,avgmax,7,4.6456705043385745e-07,0.016988164074423693,0.0010611787752397642,6,same,0.7419686979019706,0.009351239895583792,True,,,17345.0,,,FAIL
87,,2026-06-09 19:06:12.810487,2026-06-09 19:06:24.444930,0 days 00:00:11.634443,512.0,separable,32,3,0.034161986843883704,32,avg,7,3.133702702458901e-05,0.02497127510309584,0.0009838327027472378,6,same,1.1112192121696811,0.07300512521950459,False,,,15169.0,,,FAIL
